,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
10734,35, Private,294263.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,9.0, United-States, <=50K
10735,30, Private,204226.0, Assoc-voc,10.0, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10736,30, Private,188242.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,11678.0,0.0,40.0, India, >50K
10737,55, Private,20956.0, Some-college,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10738,36, Private,55567.0, Some-college,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10739,33, Private,251325.0, HS-grad,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,8.0, United-States, <=50K
10740,56, Local-gov,75417.0, Bachelors,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,8.0, United-States, >50K
10741,26, Private,185556.0, Assoc-voc,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
10742,37, Private,96732.0, HS-grad,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
10743,28, Private,323985.0, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10744,38, Private,198186.0, HS-grad,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10747,48, Private,91882.0, Some-college,9.0, Widowed, Adm-clerical, Unmarried, White, Female,0.0,0.0,43.0, United-States, <=50K
10748,35, Private,196434.0, Assoc-acdm,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10749,39, Local-gov,191968.0, Bachelors,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10750,64, Private,222756.0, HS-grad,13.0, Married-civ-spouse, Other-service, Husband, White, Male,7430.0,0.0,40.0, United-States, <=50K
10751,22, Private,66384.0, HS-grad,10.0, Never-married, Adm-clerical, Unmarried, Black, Female,0.0,0.0,35.0, United-States, <=50K
10752,45, Local-gov,165937.0, Bachelors,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10753,27, Private,243076.0, 5th-6th,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
10754,43, State-gov,193026.0, HS-grad,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,60.0, United-States, >50K
10755,23, Private,126894.0, Some-college,16.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
10756,25, Private,214399.0, 10th,13.0, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,55.0, United-States, <=50K
10757,39, Private,98979.0, Masters,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10758,63, Private,191177.0, HS-grad,9.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,18.0, United-States, <=50K
10759,37, Private,420351.0, Prof-school,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
10760,26, Federal-gov,159849.0, HS-grad,10.0, Married-civ-spouse, Adm-clerical, Husband, Other, Male,0.0,0.0,35.0, United-States, <=50K
10761,33, Private,128392.0, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,4787.0,0.0,40.0, Canada, <=50K
10763,28, Private,59380.0, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
10764,20, Private,130532.0, Some-college,13.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
10765,34, Private,535740.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
10766,34, Private,186452.0, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
10767,41, Private,276418.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,2051.0,32.0, United-States, >50K
10768,38, Private,383715.0, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
10769,36, Private,418617.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
10770,38, Private,607118.0, Some-college,9.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,36.0, Philippines, <=50K
10771,46, Self-emp-inc,230592.0, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
10772,43, Self-emp-not-inc,212932.0, Bachelors,6.0, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Female,0.0,0.0,20.0, South, <=50K
10773,49, Private,321865.0, Some-college,10.0, Widowed, Sales, Unmarried, White, Female,0.0,0.0,99.0, United-States, <=50K
10774,26, Local-gov,240755.0, Bachelors,5.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,60.0, United-States, <=50K
10775,28, Private,167571.0, HS-grad,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,25.0, United-States, <=50K
10776,54, Self-emp-inc,165586.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10778,24, Private,308082.0, Some-college,1.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
10779,23, Private,402812.0, Some-college,9.0, Never-married, Exec-managerial, Own-child, White, Male,7298.0,0.0,45.0, United-States, <=50K
10780,55, Local-gov,136357.0, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10781,58, Self-emp-not-inc,117549.0, 9th,7.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
10783,19, Private,112658.0, 10th,9.0, Never-married, Other-service, Other-relative, Black, Female,2653.0,0.0,42.0, United-States, <=50K
10785,45, Private,83444.0, Some-college,14.0, Never-married, Sales, Not-in-family, White, Male,7298.0,0.0,55.0, United-States, <=50K
10786,30, Private,93699.0, Some-college,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
10787,76, Private,174794.0, HS-grad,10.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,29.0, United-States, <=50K
10788,47, Private,157332.0, HS-grad,9.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,35.0, United-States, <=50K
10789,34, Private,420973.0, Some-college,10.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,20.0, United-States, <=50K
10790,40, Private,176471.0, Some-college,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,38.0, United-States, >50K
10791,24, Private,113708.0, HS-grad,9.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10792,30, Private,82497.0, Bachelors,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,20.0, United-States, >50K
10793,67, Private,169512.0, Some-college,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
10794,24, Private,157765.0, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
10795,43, Local-gov,277946.0, Some-college,9.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10796,29, Private,195808.0, 12th,7.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,15.0, United-States, <=50K
10797,40, Private,57852.0, HS-grad,16.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
10798,61, Federal-gov,99699.0, Some-college,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1876.0,40.0, United-States, <=50K
10799,45, Local-gov,296466.0, Doctorate,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10800,21, State-gov,248476.0, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
10801,58, Private,409902.0, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,96.0, United-States, >50K
10802,52, Private,187161.0, Some-college,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
10803,34, Private,220237.0, HS-grad,13.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,1977.0,40.0, United-States, <=50K
10804,20, Private,303187.0, Some-college,10.0, Never-married, Prof-specialty, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
10806,46, Private,63322.0, HS-grad,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
10807,54, Private,159937.0, Some-college,9.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
10808,43, State-gov,208725.0, Masters,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
10809,25, Private,325159.0, 9th,13.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, Mexico, <=50K
10810,21, Private,89698.0, Assoc-acdm,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10811,65, Private,399088.0, Some-college,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
10812,37, Private,134922.0, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
10813,29, Private,245866.0, HS-grad,10.0, Divorced, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
10814,44, Private,406328.0, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
10815,37, Federal-gov,203523.0, Some-college,15.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,10.0, United-States, >50K
10816,38, Private,272432.0, Some-college,9.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
10817,35, Private,182271.0, Some-college,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10818,32, Private,193746.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
10819,44, Self-emp-not-inc,203505.0, Some-college,9.0, Separated, Sales, Unmarried, White, Male,0.0,0.0,30.0, United-States, <=50K
10821,23, Private,391591.0, Some-college,9.0, Never-married, Other-service, Other-relative, White, Female,0.0,0.0,50.0, United-States, <=50K
10822,25, Self-emp-inc,30069.0, Bachelors,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
10823,23, Private,179731.0, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,52.0, United-States, <=50K
10824,47, Private,128016.0, Some-college,14.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2202.0,0.0,40.0, United-States, <=50K
10825,47, Private,139473.0, 11th,9.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
10826,25, Private,130302.0, HS-grad,13.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
10827,35, Private,250630.0, Some-college,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10829,50, Private,198700.0, Assoc-voc,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10830,47, Private,394191.0, HS-grad,9.0, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10831,35, Private,163140.0, Doctorate,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,12.0, United-States, >50K
10832,24, Private,243786.0, HS-grad,13.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,38.0, United-States, <=50K
10833,21, Private,248406.0, HS-grad,14.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,38.0, United-States, <=50K
10834,35, Private,33860.0, Bachelors,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,28.0, United-States, >50K
10835,30, Private,138342.0, Bachelors,9.0, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Female,0.0,0.0,84.0, Philippines, <=50K
10836,17, Private,115254.0, 11th,10.0, Never-married, Other-service, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
10838,27, Private,89259.0, 5th-6th,7.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,15.0, El-Salvador, <=50K
10839,22, Private,152940.0, HS-grad,14.0, Never-married, Sales, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
10840,22, State-gov,58124.0, Some-college,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
10841,50, Private,201908.0, HS-grad,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10842,51, Self-emp-not-inc,156780.0, Assoc-voc,9.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10843,27, Private,152924.0, Bachelors,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
10844,27, Private,115963.0, Bachelors,7.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10846,20, State-gov,126754.0, HS-grad,13.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
10847,42, Private,223725.0, HS-grad,12.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
10848,32, Private,298871.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10849,45, Private,306352.0, Bachelors,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
10850,35, Private,166879.0, 7th-8th,7.0, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10851,22, Private,125040.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10852,34, Private,198493.0, Some-college,9.0, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,60.0, United-States, <=50K
10853,28, Private,86298.0, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States, <=50K
10854,38, Private,249039.0, Bachelors,9.0, Divorced, Priv-house-serv, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10855,48, Local-gov,217200.0, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10857,34, Private,146343.0, Masters,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, Mexico, <=50K
10858,25, Private,102976.0, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,50.0, United-States, >50K
10859,23, Local-gov,24013.0, HS-grad,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,55.0, United-States, <=50K
10860,38, Private,162745.0, Some-college,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
10861,43, Private,128045.0, HS-grad,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
10862,49, Local-gov,245937.0, HS-grad,10.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,65.0, United-States, >50K
10863,23, Private,426431.0, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
10864,57, Private,409902.0, HS-grad,6.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,33.0, United-States, <=50K
10865,24, Private,580591.0, Bachelors,2.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,28.0, United-States, <=50K
10866,44, Self-emp-inc,130585.0, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,12.0, United-States, >50K
10867,34, Private,201145.0, Assoc-acdm,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.0, United-States, <=50K
10868,29, Local-gov,196107.0, Some-college,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
10869,29, Private,178353.0, 11th,5.0, Never-married, Other-service, Unmarried, Black, Female,10520.0,0.0,60.0, United-States, <=50K
10870,35, Private,195508.0, HS-grad,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,20.0, United-States, >50K
10871,48, Private,224716.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States, <=50K
10872,38, Private,280901.0, HS-grad,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,15.0, United-States, <=50K
10873,42, Local-gov,169076.0, HS-grad,9.0, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
10874,53, Private,141584.0, Some-college,10.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
10875,29, Private,253267.0, Prof-school,3.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
10876,59, Private,203776.0, Bachelors,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
10877,31, Private,449172.0, HS-grad,13.0, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
10878,34, Private,174329.0, HS-grad,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,20.0, United-States, <=50K
10879,51, Private,91674.0, Bachelors,14.0, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0, United-States, >50K
10880,25, Private,202958.0, HS-grad,10.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
10882,30, Private,193932.0, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
10883,46, Private,177635.0, HS-grad,8.0, Divorced, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
10884,45, Private,180422.0, HS-grad,12.0, Never-married, Other-service, Unmarried, Black, Female,6723.0,0.0,38.0, United-States, <=50K
10885,23, Private,231335.0, Some-college,9.0, Never-married, Exec-managerial, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
