,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
6104,"[40, 60[",{Private},110669.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K.
6105,"[40, 60[",{Private},172025.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6106,"[40, 60[",{Private},144962.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6107,"[60, 80[",{Private},101375.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6108,"[60, 80[",{Private},99849.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,28.0,United-States,<=50K.
6109,"[60, 80[",{Private},163729.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6110,"[60, 80[",{Private},158609.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K.
6111,"[60, 80[",{Private},133169.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,India,<=50K.
6112,"[60, 80[",{Private},117162.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,32.0,United-States,<=50K.
6113,"[60, 80[",{Private},149648.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6114,"[60, 80[",{Private},125832.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K.
6115,"[60, 80[",{Private},285610.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K.
6116,"[20, 40[",{Private},281384.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6117,"[20, 40[",{Private},217652.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6118,"[20, 40[",{Private},169188.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
6119,"[20, 40[",{Private},187158.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6120,"[20, 40[",{Private},177216.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6121,"[20, 40[",{Private},166697.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,35.0,United-States,<=50K.
6122,"[20, 40[",{Private},190916.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6123,"[20, 40[",{Private},225385.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6124,"[20, 40[",{Private},90896.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6125,"[20, 40[",{Private},124111.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K.
6126,"[20, 40[",{Private},223921.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K.
6127,"[20, 40[",{Private},60548.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,20.0,United-States,<=50K.
6128,"[20, 40[",{Private},226089.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6129,"[20, 40[",{Private},259716.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Mexico,<=50K.
6130,"[20, 40[",{Private},37655.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,60.0,United-States,<=50K.
6131,"[20, 40[",{Private},225135.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6132,"[20, 40[",{Private},328734.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6133,"[20, 40[",{Private},94331.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6134,"[20, 40[",{Private},230279.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6135,"[20, 40[",{Private},188243.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States,<=50K.
6136,"[20, 40[",{Private},358355.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6137,"[20, 40[",{Private},218188.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,32.0,United-States,<=50K.
6138,"[20, 40[",{Private},201141.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6139,"[20, 40[",{Private},350169.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,38.0,Japan,<=50K.
6140,"[20, 40[",{Private},134922.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K.
6141,"[20, 40[",{Private},153475.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6142,"[20, 40[",{Private},145704.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6143,"[20, 40[",{Private},189251.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Iran,<=50K.
6144,"[20, 40[",{Private},286730.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6145,"[20, 40[",{Private},167610.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6146,"[20, 40[",{Private},93699.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6147,"[40, 60[",{Private},202435.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,30.0,United-States,<=50K.
6148,"[40, 60[",{Private},123780.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6149,"[40, 60[",{Private},267583.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K.
6150,"[40, 60[",{Private},178137.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,44.0,United-States,<=50K.
6151,"[40, 60[",{Private},213408.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,Cuba,<=50K.
6152,"[17, 20[",{Private},269430.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6153,"[17, 20[",{Private},44047.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6154,"[17, 20[",{Private},186328.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6155,"[20, 40[",{Private},52753.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
6156,"[20, 40[",{Private},284343.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6157,"[20, 40[",{Private},169557.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,6849.0,0.0,40.0,United-States,<=50K.
6158,"[20, 40[",{Private},302679.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K.
6159,"[20, 40[",{Private},295706.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,3674.0,0.0,42.0,United-States,<=50K.
6160,"[20, 40[",{Private},289909.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6161,"[20, 40[",{Private},535852.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K.
6162,"[20, 40[",{Private},92863.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6163,"[20, 40[",{Private},188403.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K.
6164,"[20, 40[",{Private},407714.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6165,"[20, 40[",{Private},186531.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6166,"[20, 40[",{Private},91716.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6167,"[20, 40[",{Private},180419.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6168,"[20, 40[",{Private},303942.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6169,"[20, 40[",{Private},272591.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K.
6170,"[20, 40[",{Private},123833.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6171,"[20, 40[",{Private},150312.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6172,"[20, 40[",{Private},73023.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,2202.0,0.0,40.0,United-States,<=50K.
6173,"[20, 40[",{Private},187711.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6174,"[20, 40[",{Private},163265.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K.
6175,"[20, 40[",{Private},103323.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6176,"[20, 40[",{Private},139684.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K.
6177,"[20, 40[",{Private},175185.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6178,"[20, 40[",{Private},59184.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K.
6179,"[20, 40[",{Private},150324.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,49.0,United-States,<=50K.
6180,"[20, 40[",{Private},153997.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6181,"[20, 40[",{Private},33117.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6182,"[20, 40[",{Private},108947.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,2174.0,0.0,40.0,United-States,<=50K.
6183,"[20, 40[",{Private},92179.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6184,"[20, 40[",{Private},190023.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6185,"[20, 40[",{Private},259425.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
6186,"[20, 40[",{Private},124420.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6187,"[20, 40[",{Private},94128.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6188,"[20, 40[",{Private},176969.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6189,"[20, 40[",{Private},175431.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,2174.0,0.0,40.0,United-States,<=50K.
6190,"[20, 40[",{Private},220115.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6191,"[20, 40[",{Private},143526.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6192,"[20, 40[",{Private},272017.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6193,"[20, 40[",{Private},169100.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6194,"[20, 40[",{Private},201404.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,56.0,United-States,<=50K.
6195,"[20, 40[",{Private},37070.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Japan,<=50K.
6196,"[20, 40[",{Private},438321.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
6197,"[20, 40[",{Private},185177.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6198,"[20, 40[",{Private},118503.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
6199,"[20, 40[",{Private},219199.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6200,"[20, 40[",{Private},51854.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6201,"[20, 40[",{Private},160968.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
6202,"[20, 40[",{Private},142566.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K.
6203,"[20, 40[",{Private},161765.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K.
6204,"[20, 40[",{Private},92863.0,"{9th, 10th, 11th, 12th, HS-grad}","[5, 10[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K.
