,Age,Workclass,fnlwgt,Education,Education-number,Marital-status,Occupation,Relationship,Ethnicity,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-country,50k
6169,"[40, 60[",{Private},219504.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
6170,"[40, 60[",{Private},162551.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
6171,"[40, 60[",{Private},179089.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6172,"[40, 60[",{Private},169544.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6173,"[40, 60[",{Private},258594.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
6174,"[40, 60[",{Private},200973.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,12.0,United-States,>50K
6175,"[40, 60[",{Private},158800.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6176,"[40, 60[",{Private},329222.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1740.0,40.0,United-States,<=50K
6177,"[40, 60[",{Private},49687.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,1980.0,40.0,United-States,>50K
6178,"[40, 60[",{Private},206362.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6179,"[40, 60[",{Private},237811.0,"{Assoc-acdm, Assoc-voc}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6180,"[20, 40[",{Private},104329.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6181,"[20, 40[",{Private},245402.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6182,"[20, 40[",{Private},37314.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
6183,"[20, 40[",{Private},290660.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6184,"[20, 40[",{Private},181954.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,25.0,United-States,<=50K
6185,"[20, 40[",{Private},45156.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6186,"[20, 40[",{Private},41223.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6187,"[40, 60[",{Private},41210.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6188,"[40, 60[",{Private},255927.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,52.0,Poland,>50K
6189,"[40, 60[",{Private},285335.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6190,"[40, 60[",{Private},129357.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
6191,"[40, 60[",{Private},229126.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6192,"[40, 60[",{Private},170721.0,"{Bachelors, Masters}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Germany,>50K
6193,"[40, 60[",{Private},118902.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6194,"[40, 60[",{Private},31924.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,2964.0,0.0,41.0,United-States,<=50K
6195,"[40, 60[",{Private},98211.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,El-Salvador,<=50K
6196,"[60, 80[",{Private},327573.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,Puerto-Rico,<=50K
6197,"[60, 80[",{Private},246891.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,15024.0,0.0,45.0,United-States,<=50K
6198,"[60, 80[",{Private},254672.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,2354.0,0.0,40.0,United-States,<=50K
6199,"[60, 80[",{Private},160758.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,15.0,Dominican-Republic,<=50K
6200,"[40, 60[",{Private},149981.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
6201,"[40, 60[",{Private},243409.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,0.0,45.0,United-States,<=50K
6202,"[40, 60[",{Private},368014.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Unmarried,White,Female,0.0,1977.0,60.0,Mexico,<=50K
6203,"[40, 60[",{Private},73296.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6204,"[40, 60[",{Private},209464.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Guatemala,<=50K
6205,"[40, 60[",{Private},174466.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,18.0,Dominican-Republic,<=50K
6206,"[40, 60[",{Private},183151.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6207,"[20, 40[",{Private},183279.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,7298.0,0.0,40.0,United-States,<=50K
6208,"[20, 40[",{Private},72887.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,24.0,United-States,<=50K
6209,"[20, 40[",{Private},148121.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
6210,"[40, 60[",{Private},116409.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Mexico,<=50K
6211,"[40, 60[",{Private},162442.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,40.0,Hong,<=50K
6212,"[40, 60[",{Private},175985.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Wife,White,Female,0.0,0.0,50.0,United-States,<=50K
6213,"[20, 40[",{Private},210364.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
6214,"[20, 40[",{Private},227690.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6215,"[20, 40[",{Private},280077.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,Mexico,<=50K
6216,"[20, 40[",{Private},145441.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
6217,"[20, 40[",{Private},154235.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,Mexico,<=50K
6218,"[20, 40[",{Private},110592.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6219,"[20, 40[",{Private},186376.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,5178.0,0.0,40.0,Mexico,<=50K
6220,"[20, 40[",{Private},97159.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6221,"[40, 60[",{Private},168524.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,38.0,Mexico,>50K
6222,"[40, 60[",{Private},280292.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6223,"[40, 60[",{Private},230961.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,>50K
6224,"[40, 60[",{Private},126677.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,3103.0,0.0,40.0,United-States,<=50K
6225,"[40, 60[",{Private},348592.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6226,"[40, 60[",{Private},108604.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
6227,"[40, 60[",{Private},174895.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6228,"[40, 60[",{Private},366421.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
6229,"[40, 60[",{Private},212512.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6230,"[40, 60[",{Private},110677.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico,<=50K
6231,"[40, 60[",{Private},41281.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
6232,"[40, 60[",{Private},443377.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
6233,"[40, 60[",{Private},93213.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States,<=50K
6234,"[40, 60[",{Private},190290.0,"{Preschool, 1st-4th, 5th-6th, 7th-8th}","[1, 17[","{Married-AF-spouse, Married-civ-spouse, Married-spouse-absent, Separated}",Machine-op-inspct,Husband,White,Male,0.0,0.0,35.0,Mexico,<=50K
6235,"[20, 40[",{Private},109494.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,5178.0,0.0,45.0,United-States,<=50K
6236,"[20, 40[",{Private},102946.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,1669.0,45.0,United-States,<=50K
6237,"[20, 40[",{Private},184871.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6238,"[20, 40[",{Private},193407.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,44.0,United-States,<=50K
6239,"[20, 40[",{Private},213668.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,8614.0,0.0,65.0,United-States,<=50K
6240,"[20, 40[",{Private},252340.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
6241,"[20, 40[",{Private},167350.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,3137.0,0.0,50.0,United-States,<=50K
6242,"[20, 40[",{Private},138594.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,56.0,United-States,<=50K
6243,"[20, 40[",{Private},148084.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
6244,"[20, 40[",{Private},153078.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
6245,"[20, 40[",{Private},207076.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,60.0,United-States,<=50K
6246,"[20, 40[",{Private},252257.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
6247,"[20, 40[",{Private},191013.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6248,"[20, 40[",{Private},143069.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
6249,"[20, 40[",{Private},241141.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6250,"[20, 40[",{Private},290625.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
6251,"[20, 40[",{Private},401241.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,4416.0,0.0,25.0,United-States,<=50K
6252,"[20, 40[",{Private},229636.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6253,"[20, 40[",{Private},145231.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,4064.0,0.0,35.0,United-States,<=50K
6254,"[20, 40[",{Private},176124.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6255,"[20, 40[",{Private},186990.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
6256,"[20, 40[",{Private},408208.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
6257,"[20, 40[",{Private},236197.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,England,>50K
6258,"[20, 40[",{Private},252079.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6259,"[20, 40[",{Private},132053.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
6260,"[20, 40[",{Private},192321.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6261,"[20, 40[",{Private},103580.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6262,"[20, 40[",{Private},100316.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
6263,"[40, 60[",{Private},229939.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
6264,"[40, 60[",{Private},120003.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
6265,"[40, 60[",{Private},84141.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
6266,"[40, 60[",{Private},38444.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,10.0,United-States,<=50K
6267,"[40, 60[",{Private},243664.0,"{Prof-school, Some-college}","[1, 17[","{Divorced, Widowed, Never-married}",Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
